ingest_run_id,ingested_at,source_dataset,source_path,source_rel_path,file_name,file_extension,file_size_bytes,file_modified_at,file_checksum_sha256
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-may-december-2017__07_November_2017.csv,datasets/03_subway_delay/csv/ttc-subway-delay-may-december-2017__07_November_2017.csv,ttc-subway-delay-may-december-2017__07_November_2017.csv,.csv,103973,2026-03-09T00:50:39Z,90071cd179760e662716c3001d1506f1359eac89b42007ce3fba949c94c6e698
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-may-december-2017__08_Dec17.csv,datasets/03_subway_delay/csv/ttc-subway-delay-may-december-2017__08_Dec17.csv,ttc-subway-delay-may-december-2017__08_Dec17.csv,.csv,115821,2026-03-09T00:50:39Z,3f3a9da10ede7d7d096c783fd15b1c8790ac7cf77b42a1135403ad90b8d71789
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/TTC Subway Delay Data since 2025.csv,datasets/03_subway_delay/csv/TTC Subway Delay Data since 2025.csv,TTC Subway Delay Data since 2025.csv,.csv,1935302,2026-03-09T00:50:25Z,3dc0f21d4794bed605e8be9a386437883c761d4bbcdc66404bb12897a2ae2ee3
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__01_Jan18.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__01_Jan18.csv,ttc-subway-delay-data-2018__01_Jan18.csv,.csv,115437,2026-03-09T00:50:26Z,9b6dddbab9e0363ab10a330e4cc4c6a48c25425d20df3d2619585bed48aaca20
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__02_Feb18.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__02_Feb18.csv,ttc-subway-delay-data-2018__02_Feb18.csv,.csv,90890,2026-03-09T00:50:26Z,079b7c0540b3a0bfd3f38ca977ebe163a19be3a885049d4a866f6c5eacacfb5c
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__03_March_2018.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__03_March_2018.csv,ttc-subway-delay-data-2018__03_March_2018.csv,.csv,99751,2026-03-09T00:50:26Z,7da56a5771f8b603590fd8e549de2ccb9c00eafe4084c3fe684f2dd81264b571
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__04_April_2018.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__04_April_2018.csv,ttc-subway-delay-data-2018__04_April_2018.csv,.csv,98194,2026-03-09T00:50:26Z,6992345015f2669978f69695f542c9ec4d5015e022601b27a6703f25786c11ac
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__05_May_2018.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__05_May_2018.csv,ttc-subway-delay-data-2018__05_May_2018.csv,.csv,108395,2026-03-09T00:50:26Z,f90a4afdde53fbfed557d21b6455d9d976756ead275e2e5930f749e4c14d4819
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__06_June_2018.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__06_June_2018.csv,ttc-subway-delay-data-2018__06_June_2018.csv,.csv,110253,2026-03-09T00:50:26Z,cc314ab4ef91af3cb2f8e4717915a44bbd78f75a5eed428bc2dc59ccf16433b0
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__07_July_18.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__07_July_18.csv,ttc-subway-delay-data-2018__07_July_18.csv,.csv,115642,2026-03-09T00:50:26Z,91946674460cf86bd7bd5293cccfa6b1d41d3f37d993de40abb9d9ae14ee6cd4
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__08_August_18.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__08_August_18.csv,ttc-subway-delay-data-2018__08_August_18.csv,.csv,119412,2026-03-09T00:50:26Z,e7b88a0ba518bcb7bd28e2a064cec87e2ab04c821c3c99596e18aebce80e27da
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__09_Sept_18.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__09_Sept_18.csv,ttc-subway-delay-data-2018__09_Sept_18.csv,.csv,110423,2026-03-09T00:50:26Z,48818baed93f41036d10a314df916749c64483e5372b4bb41d4ebd727be25650
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__10_Oct_18.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__10_Oct_18.csv,ttc-subway-delay-data-2018__10_Oct_18.csv,.csv,111098,2026-03-09T00:50:27Z,1b73d5eac8b609b4558e577d12e5a7a02f08b4c9a53eec18a77147258dba062f
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__11_Nov_2018.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__11_Nov_2018.csv,ttc-subway-delay-data-2018__11_Nov_2018.csv,.csv,106619,2026-03-09T00:50:27Z,6709c45cd3b6b2641adccbbfdd4d1768f78a8374d37c5a33c267c75a42e9f2a2
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__12_Dec_2018.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__12_Dec_2018.csv,ttc-subway-delay-data-2018__12_Dec_2018.csv,.csv,89936,2026-03-09T00:50:27Z,12fbb9f76ba50bb82273e9cd0072ab40123899d865f262cd454eb1ed1b2d58a5
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__01_Jan_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__01_Jan_19.csv,ttc-subway-delay-data-2019__01_Jan_19.csv,.csv,115153,2026-03-09T00:50:27Z,c0e1b452de9781b7959e2ae0c1e8a9b515ee8962e73b87b30b3405130d0deb82
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__02_Feb_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__02_Feb_19.csv,ttc-subway-delay-data-2019__02_Feb_19.csv,.csv,98365,2026-03-09T00:50:27Z,1c1b6a56016fe528c4192735dc7599814be091d651d51078d78e6be844302e67
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__03_Mar_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__03_Mar_19.csv,ttc-subway-delay-data-2019__03_Mar_19.csv,.csv,91970,2026-03-09T00:50:27Z,aba993ab159989022e2b44cbedcf52b66ac9805863916e813beabc9c546fa72f
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__04_Apr_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__04_Apr_19.csv,ttc-subway-delay-data-2019__04_Apr_19.csv,.csv,94959,2026-03-09T00:50:27Z,415ed9ef530daf59a8f7d23f29b06b11e61208a1054fd62ab9c1967f993b454c
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__05_May_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__05_May_19.csv,ttc-subway-delay-data-2019__05_May_19.csv,.csv,104852,2026-03-09T00:50:27Z,19299b199f8be9483840a31d896bd6388992260fb03863726b2cfa924471e351
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__06_June_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__06_June_19.csv,ttc-subway-delay-data-2019__06_June_19.csv,.csv,98076,2026-03-09T00:50:28Z,5a014c2b2c86f7e40bdd888a7999e064eef7b8f1085edd499ffd18f129c66a62
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__07_July_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__07_July_19.csv,ttc-subway-delay-data-2019__07_July_19.csv,.csv,104325,2026-03-09T00:50:28Z,24de91d0d6a87b87b43d97ae7bdcd41da177de8fff96d9c39e03e34b006b807d
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__08_August_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__08_August_19.csv,ttc-subway-delay-data-2019__08_August_19.csv,.csv,99920,2026-03-09T00:50:28Z,f750fddf8eefcd29c35007de3937bb02d00b2897dcf91730563fde2833872959
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__09_September_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__09_September_19.csv,ttc-subway-delay-data-2019__09_September_19.csv,.csv,94179,2026-03-09T00:50:28Z,3f5fee74770b4e372d638a261265e95fc73955116afa5e25e3446cdc779090bf
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__10_Oct_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__10_Oct_19.csv,ttc-subway-delay-data-2019__10_Oct_19.csv,.csv,92094,2026-03-09T00:50:28Z,1d8f2b1d3fd14923e57f78c519c4896945b9a130b9870de98898f3c829fe46c8
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__11_Nov_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__11_Nov_19.csv,ttc-subway-delay-data-2019__11_Nov_19.csv,.csv,89672,2026-03-09T00:50:28Z,7b5a58447df96c1572a7f3addb0ed1a0451733685f9c60b034860ee2db42ed1d
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__12_December_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__12_December_19.csv,ttc-subway-delay-data-2019__12_December_19.csv,.csv,96600,2026-03-09T00:50:28Z,2b1b727726ce06c9f2e142f9d978325203db3bd5d9c15fce683441b3dd15ec02
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__01_Jan_2020.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__01_Jan_2020.csv,ttc-subway-delay-data-2020__01_Jan_2020.csv,.csv,82377,2026-03-09T00:50:28Z,e7e640e8f589d20e46d8cec605947100621529c2c6416498ba8ef6aa68323d9d
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__02_Feb_20.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__02_Feb_20.csv,ttc-subway-delay-data-2020__02_Feb_20.csv,.csv,80142,2026-03-09T00:50:28Z,9727c5df43c949fb8c4caf12ce09eab337b912d7a28c379c39739ba359d68610
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__03_March_20.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__03_March_20.csv,ttc-subway-delay-data-2020__03_March_20.csv,.csv,91665,2026-03-09T00:50:29Z,a1843bb7e47b7f8caef6a19452589a46f535b8abb65363f759d7dc726870c728
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__04_April_20.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__04_April_20.csv,ttc-subway-delay-data-2020__04_April_20.csv,.csv,87469,2026-03-09T00:50:29Z,15007474a3716b2a53d74052921ba7e2e0080db139d9be17d0c4cb28e067d64d
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__05_May_20.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__05_May_20.csv,ttc-subway-delay-data-2020__05_May_20.csv,.csv,66625,2026-03-09T00:50:29Z,d56f8545b3c9de4cff4ea74ee0204702252de191dd7bae605e511a4d9ff6d389
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__06_June20.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__06_June20.csv,ttc-subway-delay-data-2020__06_June20.csv,.csv,57141,2026-03-09T00:50:29Z,4b8af874a181c7e5cf973df9b73b803e65c34a44f735e33ea9c953c764f7b21d
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__07_July_20.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__07_July_20.csv,ttc-subway-delay-data-2020__07_July_20.csv,.csv,73651,2026-03-09T00:50:29Z,cad3e424dc010ad1e3c88e0970afce02f6207885c38a5ee050670a04c30bfb3b
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__08_August_20.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__08_August_20.csv,ttc-subway-delay-data-2020__08_August_20.csv,.csv,67009,2026-03-09T00:50:29Z,2fbd43a396b6e9a9546ba8dc6674beb8fa012bb5bf0908dda144ea3b0c77a0e3
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__09_Sept_20.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__09_Sept_20.csv,ttc-subway-delay-data-2020__09_Sept_20.csv,.csv,64400,2026-03-09T00:50:29Z,0b298b4b03bd3dd58a3dff163446d9802029e4ed98a2a8cb08e97ff0fe9fdd5f
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__10_Oct_20.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__10_Oct_20.csv,ttc-subway-delay-data-2020__10_Oct_20.csv,.csv,76999,2026-03-09T00:50:29Z,44ff26e693d086877b1d007293420e2dbb6fe7c6d9af3989ae73f536616e0273
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__11_Nov_20.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__11_Nov_20.csv,ttc-subway-delay-data-2020__11_Nov_20.csv,.csv,77076,2026-03-09T00:50:29Z,260552829ef3a841cd6726a3a2625ce243c9c3c6f8bda9eaf4a838a2048ebe3c
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__12_Dec_2020.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2020__12_Dec_2020.csv,ttc-subway-delay-data-2020__12_Dec_2020.csv,.csv,80090,2026-03-09T00:50:29Z,e77f17524a7d675c6cd95899f895f28ea058d6988d3d27f6c4f48cb5b81d0707
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__01_January21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__01_January21.csv,ttc-subway-delay-data-2021__01_January21.csv,.csv,74843,2026-03-09T00:50:29Z,8194de1098848d2bd6de4e516c2feb86fd7e5b5eccb2ed01b1eecff1d217e53d
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__02_Feb_21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__02_Feb_21.csv,ttc-subway-delay-data-2021__02_Feb_21.csv,.csv,76343,2026-03-09T00:50:30Z,901fad98e6b4dbddff1722d04f99ad575b3277ce9421c45a262eee1ac21afa65
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__03_March_21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__03_March_21.csv,ttc-subway-delay-data-2021__03_March_21.csv,.csv,71675,2026-03-09T00:50:30Z,e71fa201e7be8e036a7ba83d409d654c3b960611e6f2aa2e009bd21f8228b7c0
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__04_April_21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__04_April_21.csv,ttc-subway-delay-data-2021__04_April_21.csv,.csv,71837,2026-03-09T00:50:30Z,7cccb19749f5b3d2f9f78293db61bef1e94090d9d8b20c1161bb7332a870c1f1
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__05_May_21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__05_May_21.csv,ttc-subway-delay-data-2021__05_May_21.csv,.csv,71617,2026-03-09T00:50:30Z,b831f03da65f4748f3e4a5849132ec65d265029ed5668167325c5db0b1ff8b0e
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__06_June_21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__06_June_21.csv,ttc-subway-delay-data-2021__06_June_21.csv,.csv,77707,2026-03-09T00:50:30Z,94bcfd2c58d48a46f8dd95a0cf78d77a3113ed91960841cadcd8f6451d6ce813
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__07_July_21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__07_July_21.csv,ttc-subway-delay-data-2021__07_July_21.csv,.csv,76308,2026-03-09T00:50:30Z,40e9b57e8927a149efea5745a92ff59d530f99bf2c84f1d477bcacec05165156
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__08_August_21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__08_August_21.csv,ttc-subway-delay-data-2021__08_August_21.csv,.csv,78520,2026-03-09T00:50:30Z,9ef47ef582601bb63c44cc52c09bc8617de09b1adb40f22a806d8b5ccda25b68
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__09_Sept_21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__09_Sept_21.csv,ttc-subway-delay-data-2021__09_Sept_21.csv,.csv,88508,2026-03-09T00:50:30Z,6150ee06f6d0cf32b8863fda01a48aa84f731292eaf36d33f7bc8d1030830dfc
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__10_Oct_21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__10_Oct_21.csv,ttc-subway-delay-data-2021__10_Oct_21.csv,.csv,96002,2026-03-09T00:50:30Z,dcce3dc6e9df2903b016bed5a5fdc611ec4aa14dc008ddc3b8ff7e5229ad2637
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__11_Nov_21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__11_Nov_21.csv,ttc-subway-delay-data-2021__11_Nov_21.csv,.csv,108832,2026-03-09T00:50:31Z,2258654686d3944fb34a625753694cf4e22df246623388c49693815d704aa842
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__12_December21.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2021__12_December21.csv,ttc-subway-delay-data-2021__12_December21.csv,.csv,114719,2026-03-09T00:50:31Z,f75c840a3afe597d35550feb180dcb9c37087f55d1ecc8725f25c2257eabb25f
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2022__01_2022.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2022__01_2022.csv,ttc-subway-delay-data-2022__01_2022.csv,.csv,1221725,2026-03-09T00:50:32Z,69f50b0cb2202a306ed9140a0b6941f6ab96c09d253a1e45688d55756c5aac93
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2023__01_2023.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2023__01_2023.csv,ttc-subway-delay-data-2023__01_2023.csv,.csv,1390879,2026-03-09T00:50:33Z,444913f9e8462130fc876b7804fcb5a94a5f20ce611745cae02c43ae2fd6a440
20260324T025223Z,2026-03-24T02:52:23Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2024__01_Subway.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2024__01_Subway.csv,ttc-subway-delay-data-2024__01_Subway.csv,.csv,1605641,2026-03-09T00:50:34Z,2360ab2bddf1cd887f5883a53c11eaf5411bde5e3b5719b0d62c66b1cb638db4
